label,row_new,col_new,row_orig,col_orig
1,76,40,160,100
1,77,40,28,100
1,78,40,32,100
1,79,40,4,100
1,80,40,7,100
1,81,40,24,100
1,82,40,1,100
1,83,40,16,100
1,84,40,13,100
1,85,40,15,100
1,86,40,20,100
1,87,40,2,100
1,88,40,19,100
1,89,40,10,100
1,90,40,11,100
1,91,40,5,100
1,92,40,9,100
1,93,40,29,100
1,94,40,30,100
1,95,40,26,100
1,96,40,31,100
1,97,40,3,100
1,98,40,12,100
1,99,40,18,100
1,100,40,25,100
1,101,40,133,100
1,102,40,27,100
1,103,40,6,100
1,104,40,14,100
1,105,40,97,100
1,106,40,108,100
1,107,40,110,100
1,108,40,105,100
1,109,40,109,100
1,110,40,95,100
1,111,40,118,100
1,112,40,106,100
1,113,40,17,100
1,114,40,111,100
1,115,40,115,100
1,116,40,113,100
1,117,40,90,100
1,118,40,100,100
1,119,40,116,100
1,120,40,102,100
1,121,40,101,100
1,122,40,94,100
1,123,40,114,100
1,124,40,8,100
1,125,40,117,100
1,126,40,98,100
1,127,40,103,100
1,128,40,44,100
1,129,40,112,100
1,130,40,93,100
1,131,40,107,100
1,132,40,99,100
1,133,40,89,100
1,134,40,91,100
1,135,40,96,100
1,136,40,92,100
1,137,40,104,100
1,138,40,48,100
1,139,40,61,100
1,140,40,23,100
1,141,40,36,100
1,142,40,50,100
1,143,40,47,100
1,144,40,43,100
1,145,40,57,100
1,146,40,33,100
1,147,40,38,100
1,148,40,45,100
1,149,40,54,100
1,150,40,46,100
1,151,40,52,100
1,152,40,37,100
1,153,40,51,100
1,154,40,41,100
1,155,40,59,100
1,156,40,39,100
1,157,40,34,100
1,158,40,53,100
1,159,40,42,100
1,160,40,40,100
1,161,40,55,100
1,162,40,35,100
1,163,40,49,100
1,164,40,60,100
1,165,40,58,100
1,166,40,56,100
1,1,41,81,45
1,2,41,87,45
1,3,41,63,45
1,4,41,68,45
1,5,41,84,45
1,6,41,85,45
1,7,41,88,45
1,8,41,70,45
1,9,41,83,45
1,10,41,75,45
1,11,41,79,45
1,12,41,66,45
1,13,41,74,45
1,14,41,65,45
1,15,41,67,45
1,16,41,76,45
1,17,41,71,45
1,18,41,82,45
1,19,41,78,45
1,20,41,69,45
1,21,41,62,45
1,22,41,147,45
1,23,41,86,45
1,24,41,72,45
1,25,41,73,45
17,26,41,142,45
17,27,41,161,45
17,28,41,145,45
17,29,41,141,45
1,30,41,64,45
20,31,41,158,45
20,32,41,166,45
1,33,41,154,45
1,34,41,165,45
1,35,41,80,45
1,36,41,77,45
1,37,41,159,45
1,38,41,157,45
1,39,41,164,45
1,40,41,156,45
1,41,41,137,45
1,42,41,144,45
1,43,41,140,45
1,44,41,138,45
1,45,41,150,45
1,46,41,146,45
1,47,41,139,45
1,48,41,162,45
1,49,41,155,45
1,50,41,151,45
1,51,41,152,45
24,52,41,149,45
1,53,41,120,45
1,54,41,121,45
1,55,41,135,45
1,56,41,163,45
1,57,41,122,45
1,58,41,127,45
1,59,41,131,45
1,60,41,129,45
1,61,41,136,45
1,62,41,123,45
1,63,41,132,45
1,64,41,126,45
1,65,41,134,45
1,66,41,119,45
1,67,41,124,45
1,68,41,148,45
1,69,41,125,45
1,70,41,22,45
1,71,41,128,45
1,72,41,153,45
1,73,41,130,45
1,74,41,143,45
1,75,41,21,45
1,76,41,160,45
1,77,41,28,45
1,78,41,32,45
1,79,41,4,45
1,80,41,7,45
1,81,41,24,45
1,82,41,1,45
1,83,41,16,45
1,84,41,13,45
1,85,41,15,45
1,86,41,20,45
1,87,41,2,45
1,88,41,19,45
1,89,41,10,45
1,90,41,11,45
1,91,41,5,45
1,92,41,9,45
1,93,41,29,45
1,94,41,30,45
1,95,41,26,45
1,96,41,31,45
1,97,41,3,45
1,98,41,12,45
1,99,41,18,45
1,100,41,25,45
1,101,41,133,45
1,102,41,27,45
1,103,41,6,45
1,104,41,14,45
1,105,41,97,45
1,106,41,108,45
1,107,41,110,45
1,108,41,105,45
1,109,41,109,45
1,110,41,95,45
1,111,41,118,45
1,112,41,106,45
1,113,41,17,45
1,114,41,111,45
1,115,41,115,45
1,116,41,113,45
1,117,41,90,45
1,118,41,100,45
1,119,41,116,45
1,120,41,102,45
1,121,41,101,45
1,122,41,94,45
1,123,41,114,45
1,124,41,8,45
1,125,41,117,45
1,126,41,98,45
1,127,41,103,45
1,128,41,44,45
1,129,41,112,45
1,130,41,93,45
1,131,41,107,45
1,132,41,99,45
1,133,41,89,45
1,134,41,91,45
1,135,41,96,45
1,136,41,92,45
1,137,41,104,45
1,138,41,48,45
1,139,41,61,45
1,140,41,23,45
1,141,41,36,45
1,142,41,50,45
1,143,41,47,45
1,144,41,43,45
1,145,41,57,45
1,146,41,33,45
1,147,41,38,45
1,148,41,45,45
1,149,41,54,45
1,150,41,46,45
1,151,41,52,45
1,152,41,37,45
1,153,41,51,45
1,154,41,41,45
1,155,41,59,45
1,156,41,39,45
1,157,41,34,45
1,158,41,53,45
1,159,41,42,45
1,160,41,40,45
1,161,41,55,45
1,162,41,35,45
1,163,41,49,45
1,164,41,60,45
1,165,41,58,45
1,166,41,56,45
1,1,42,81,135
1,2,42,87,135
1,3,42,63,135
1,4,42,68,135
1,5,42,84,135
1,6,42,85,135
1,7,42,88,135
1,8,42,70,135
1,9,42,83,135
1,10,42,75,135
1,11,42,79,135
1,12,42,66,135
1,13,42,74,135
1,14,42,65,135
1,15,42,67,135
1,16,42,76,135
1,17,42,71,135
1,18,42,82,135
1,19,42,78,135
1,20,42,69,135
1,21,42,62,135
1,22,42,147,135
1,23,42,86,135
1,24,42,72,135
1,25,42,73,135
17,26,42,142,135
17,27,42,161,135
17,28,42,145,135
17,29,42,141,135
1,30,42,64,135
20,31,42,158,135
20,32,42,166,135
1,33,42,154,135
1,34,42,165,135
1,35,42,80,135
1,36,42,77,135
1,37,42,159,135
1,38,42,157,135
1,39,42,164,135
1,40,42,156,135
1,41,42,137,135
1,42,42,144,135
1,43,42,140,135
1,44,42,138,135
1,45,42,150,135
1,46,42,146,135
1,47,42,139,135
1,48,42,162,135
1,49,42,155,135
1,50,42,151,135
1,51,42,152,135
24,52,42,149,135
1,53,42,120,135
1,54,42,121,135
1,55,42,135,135
1,56,42,163,135
1,57,42,122,135
1,58,42,127,135
1,59,42,131,135
1,60,42,129,135
1,61,42,136,135
1,62,42,123,135
1,63,42,132,135
1,64,42,126,135
1,65,42,134,135
1,66,42,119,135
1,67,42,124,135
1,68,42,148,135
1,69,42,125,135
1,70,42,22,135
1,71,42,128,135
1,72,42,153,135
1,73,42,130,135
1,74,42,143,135
1,75,42,21,135
1,76,42,160,135
1,77,42,28,135
1,78,42,32,135
1,79,42,4,135
1,80,42,7,135
1,81,42,24,135
1,82,42,1,135
1,83,42,16,135
1,84,42,13,135
1,85,42,15,135
1,86,42,20,135
1,87,42,2,135
1,88,42,19,135
1,89,42,10,135
1,90,42,11,135
1,91,42,5,135
1,92,42,9,135
1,93,42,29,135
1,94,42,30,135
1,95,42,26,135
1,96,42,31,135
1,97,42,3,135
1,98,42,12,135
1,99,42,18,135
1,100,42,25,135
1,101,42,133,135
1,102,42,27,135
1,103,42,6,135
1,104,42,14,135
1,105,42,97,135
1,106,42,108,135
1,107,42,110,135
1,108,42,105,135
1,109,42,109,135
1,110,42,95,135
1,111,42,118,135
1,112,42,106,135
1,113,42,17,135
1,114,42,111,135
1,115,42,115,135
1,116,42,113,135
1,117,42,90,135
1,118,42,100,135
1,119,42,116,135
1,120,42,102,135
1,121,42,101,135
1,122,42,94,135
1,123,42,114,135
1,124,42,8,135
1,125,42,117,135
1,126,42,98,135
1,127,42,103,135
1,128,42,44,135
1,129,42,112,135
1,130,42,93,135
1,131,42,107,135
1,132,42,99,135
1,133,42,89,135
1,134,42,91,135
1,135,42,96,135
1,136,42,92,135
1,137,42,104,135
1,138,42,48,135
1,139,42,61,135
1,140,42,23,135
1,141,42,36,135
1,142,42,50,135
1,143,42,47,135
1,144,42,43,135
1,145,42,57,135
1,146,42,33,135
1,147,42,38,135
1,148,42,45,135
1,149,42,54,135
1,150,42,46,135
1,151,42,52,135
1,152,42,37,135
1,153,42,51,135
1,154,42,41,135
1,155,42,59,135
1,156,42,39,135
1,157,42,34,135
1,158,42,53,135
1,159,42,42,135
1,160,42,40,135
1,161,42,55,135
1,162,42,35,135
1,163,42,49,135
1,164,42,60,135
1,165,42,58,135
1,166,42,56,135
1,1,43,81,2
1,2,43,87,2
1,3,43,63,2
1,4,43,68,2
1,5,43,84,2
1,6,43,85,2
1,7,43,88,2
1,8,43,70,2
1,9,43,83,2
1,10,43,75,2
1,11,43,79,2
1,12,43,66,2
1,13,43,74,2
1,14,43,65,2
1,15,43,67,2
1,16,43,76,2
1,17,43,71,2
1,18,43,82,2
1,19,43,78,2
1,20,43,69,2
1,21,43,62,2
1,22,43,147,2
1,23,43,86,2
1,24,43,72,2
1,25,43,73,2
17,26,43,142,2
17,27,43,161,2
17,28,43,145,2
17,29,43,141,2
1,30,43,64,2
20,31,43,158,2
20,32,43,166,2
1,33,43,154,2
1,34,43,165,2
1,35,43,80,2
1,36,43,77,2
1,37,43,159,2
1,38,43,157,2
1,39,43,164,2
1,40,43,156,2
1,41,43,137,2
1,42,43,144,2
1,43,43,140,2
1,44,43,138,2
1,45,43,150,2
1,46,43,146,2
1,47,43,139,2
1,48,43,162,2
1,49,43,155,2
1,50,43,151,2
1,51,43,152,2
24,52,43,149,2
1,53,43,120,2
1,54,43,121,2
1,55,43,135,2
1,56,43,163,2
1,57,43,122,2
1,58,43,127,2
1,59,43,131,2
1,60,43,129,2
1,61,43,136,2
1,62,43,123,2
1,63,43,132,2
1,64,43,126,2
1,65,43,134,2
1,66,43,119,2
1,67,43,124,2
1,68,43,148,2
1,69,43,125,2
1,70,43,22,2
1,71,43,128,2
1,72,43,153,2
1,73,43,130,2
1,74,43,143,2
1,75,43,21,2
1,76,43,160,2
1,77,43,28,2
1,78,43,32,2
1,79,43,4,2
1,80,43,7,2
1,81,43,24,2
1,82,43,1,2
1,83,43,16,2
1,84,43,13,2
1,85,43,15,2
1,86,43,20,2
1,87,43,2,2
1,88,43,19,2
1,89,43,10,2
1,90,43,11,2
1,91,43,5,2
1,92,43,9,2
1,93,43,29,2
1,94,43,30,2
1,95,43,26,2
1,96,43,31,2
1,97,43,3,2
1,98,43,12,2
1,99,43,18,2
1,100,43,25,2
1,101,43,133,2
1,102,43,27,2
1,103,43,6,2
1,104,43,14,2
1,105,43,97,2
1,106,43,108,2
1,107,43,110,2
1,108,43,105,2
1,109,43,109,2
1,110,43,95,2
1,111,43,118,2
1,112,43,106,2
1,113,43,17,2
1,114,43,111,2
1,115,43,115,2
1,116,43,113,2
1,117,43,90,2
1,118,43,100,2
1,119,43,116,2
1,120,43,102,2
1,121,43,101,2
1,122,43,94,2
1,123,43,114,2
1,124,43,8,2
1,125,43,117,2
1,126,43,98,2
1,127,43,103,2
1,128,43,44,2
1,129,43,112,2
1,130,43,93,2
1,131,43,107,2
1,132,43,99,2
1,133,43,89,2
1,134,43,91,2
1,135,43,96,2
1,136,43,92,2
1,137,43,104,2
1,138,43,48,2
1,139,43,61,2
1,140,43,23,2
1,141,43,36,2
1,142,43,50,2
1,143,43,47,2
1,144,43,43,2
1,145,43,57,2
1,146,43,33,2
1,147,43,38,2
1,148,43,45,2
1,149,43,54,2
1,150,43,46,2
1,151,43,52,2
1,152,43,37,2
1,153,43,51,2
1,154,43,41,2
1,155,43,59,2
1,156,43,39,2
1,157,43,34,2
1,158,43,53,2
1,159,43,42,2
1,160,43,40,2
1,161,43,55,2
1,162,43,35,2
1,163,43,49,2
1,164,43,60,2
1,165,43,58,2
1,166,43,56,2
1,1,44,81,144
1,2,44,87,144
1,3,44,63,144
1,4,44,68,144
1,5,44,84,144
1,6,44,85,144
1,7,44,88,144
1,8,44,70,144
1,9,44,83,144
1,10,44,75,144
1,11,44,79,144
1,12,44,66,144
1,13,44,74,144
1,14,44,65,144
1,15,44,67,144
1,16,44,76,144
1,17,44,71,144
1,18,44,82,144
1,19,44,78,144
1,20,44,69,144
1,21,44,62,144
1,22,44,147,144
1,23,44,86,144
1,24,44,72,144
1,25,44,73,144
17,26,44,142,144
17,27,44,161,144
17,28,44,145,144
17,29,44,141,144
1,30,44,64,144
20,31,44,158,144
20,32,44,166,144
1,33,44,154,144
1,34,44,165,144
1,35,44,80,144
1,36,44,77,144
1,37,44,159,144
1,38,44,157,144
1,39,44,164,144
1,40,44,156,144
1,41,44,137,144
1,42,44,144,144
1,43,44,140,144
1,44,44,138,144
1,45,44,150,144
1,46,44,146,144
1,47,44,139,144
1,48,44,162,144
1,49,44,155,144
1,50,44,151,144
1,51,44,152,144
24,52,44,149,144
1,53,44,120,144
1,54,44,121,144
1,55,44,135,144
1,56,44,163,144
1,57,44,122,144
1,58,44,127,144
1,59,44,131,144
1,60,44,129,144
1,61,44,136,144
1,62,44,123,144
1,63,44,132,144
1,64,44,126,144
1,65,44,134,144
1,66,44,119,144
1,67,44,124,144
1,68,44,148,144
1,69,44,125,144
1,70,44,22,144
1,71,44,128,144
1,72,44,153,144
1,73,44,130,144
1,74,44,143,144
1,75,44,21,144
1,76,44,160,144
1,77,44,28,144
1,78,44,32,144
1,79,44,4,144
1,80,44,7,144
1,81,44,24,144
1,82,44,1,144
1,83,44,16,144
1,84,44,13,144
1,85,44,15,144
1,86,44,20,144
1,87,44,2,144
1,88,44,19,144
1,89,44,10,144
1,90,44,11,144
1,91,44,5,144
1,92,44,9,144
1,93,44,29,144
1,94,44,30,144
1,95,44,26,144
1,96,44,31,144
1,97,44,3,144
1,98,44,12,144
1,99,44,18,144
1,100,44,25,144
1,101,44,133,144
1,102,44,27,144
1,103,44,6,144
1,104,44,14,144
1,105,44,97,144
1,106,44,108,144
1,107,44,110,144
1,108,44,105,144
1,109,44,109,144
1,110,44,95,144
1,111,44,118,144
1,112,44,106,144
1,113,44,17,144
1,114,44,111,144
1,115,44,115,144
1,116,44,113,144
1,117,44,90,144
1,118,44,100,144
1,119,44,116,144
1,120,44,102,144
1,121,44,101,144
1,122,44,94,144
1,123,44,114,144
1,124,44,8,144
1,125,44,117,144
1,126,44,98,144
1,127,44,103,144
1,128,44,44,144
1,129,44,112,144
1,130,44,93,144
1,131,44,107,144
1,132,44,99,144
1,133,44,89,144
1,134,44,91,144
1,135,44,96,144
1,136,44,92,144
1,137,44,104,144
1,138,44,48,144
1,139,44,61,144
1,140,44,23,144
1,141,44,36,144
1,142,44,50,144
1,143,44,47,144
1,144,44,43,144
1,145,44,57,144
1,146,44,33,144
1,147,44,38,144
1,148,44,45,144
1,149,44,54,144
1,150,44,46,144
1,151,44,52,144
1,152,44,37,144
1,153,44,51,144
1,154,44,41,144
1,155,44,59,144
1,156,44,39,144
1,157,44,34,144
1,158,44,53,144
1,159,44,42,144
1,160,44,40,144
1,161,44,55,144
1,162,44,35,144
1,163,44,49,144
1,164,44,60,144
1,165,44,58,144
1,166,44,56,144
1,1,45,81,103
1,2,45,87,103
1,3,45,63,103
1,4,45,68,103
1,5,45,84,103
1,6,45,85,103
1,7,45,88,103
1,8,45,70,103
1,9,45,83,103
1,10,45,75,103
1,11,45,79,103
1,12,45,66,103
1,13,45,74,103
1,14,45,65,103
1,15,45,67,103
1,16,45,76,103
1,17,45,71,103
1,18,45,82,103
1,19,45,78,103
1,20,45,69,103
1,21,45,62,103
1,22,45,147,103
1,23,45,86,103
1,24,45,72,103
1,25,45,73,103
17,26,45,142,103
17,27,45,161,103
17,28,45,145,103
17,29,45,141,103
1,30,45,64,103
20,31,45,158,103
20,32,45,166,103
1,33,45,154,103
1,34,45,165,103
1,35,45,80,103
1,36,45,77,103
1,37,45,159,103
1,38,45,157,103
1,39,45,164,103
1,40,45,156,103
1,41,45,137,103
1,42,45,144,103
1,43,45,140,103
1,44,45,138,103
1,45,45,150,103
1,46,45,146,103
1,47,45,139,103
1,48,45,162,103
1,49,45,155,103
1,50,45,151,103
1,51,45,152,103
24,52,45,149,103
1,53,45,120,103
1,54,45,121,103
1,55,45,135,103
1,56,45,163,103
1,57,45,122,103
1,58,45,127,103
1,59,45,131,103
1,60,45,129,103
1,61,45,136,103
1,62,45,123,103
1,63,45,132,103
1,64,45,126,103
1,65,45,134,103
1,66,45,119,103
1,67,45,124,103
1,68,45,148,103
1,69,45,125,103
1,70,45,22,103
1,71,45,128,103
1,72,45,153,103
1,73,45,130,103
1,74,45,143,103
1,75,45,21,103
1,76,45,160,103
1,77,45,28,103
1,78,45,32,103
1,79,45,4,103
1,80,45,7,103
1,81,45,24,103
1,82,45,1,103
1,83,45,16,103
1,84,45,13,103
1,85,45,15,103
1,86,45,20,103
1,87,45,2,103
1,88,45,19,103
1,89,45,10,103
1,90,45,11,103
1,91,45,5,103
1,92,45,9,103
1,93,45,29,103
1,94,45,30,103
1,95,45,26,103
1,96,45,31,103
1,97,45,3,103
1,98,45,12,103
1,99,45,18,103
1,100,45,25,103
1,101,45,133,103
1,102,45,27,103
1,103,45,6,103
1,104,45,14,103
1,105,45,97,103
1,106,45,108,103
1,107,45,110,103
1,108,45,105,103
1,109,45,109,103
1,110,45,95,103
1,111,45,118,103
1,112,45,106,103
1,113,45,17,103
1,114,45,111,103
1,115,45,115,103
1,116,45,113,103
1,117,45,90,103
1,118,45,100,103
1,119,45,116,103
1,120,45,102,103
1,121,45,101,103
1,122,45,94,103
1,123,45,114,103
1,124,45,8,103
1,125,45,117,103
1,126,45,98,103
1,127,45,103,103
1,128,45,44,103
1,129,45,112,103
1,130,45,93,103
1,131,45,107,103
1,132,45,99,103
1,133,45,89,103
1,134,45,91,103
1,135,45,96,103
1,136,45,92,103
1,137,45,104,103
1,138,45,48,103
1,139,45,61,103
1,140,45,23,103
1,141,45,36,103
1,142,45,50,103
1,143,45,47,103
1,144,45,43,103
1,145,45,57,103
1,146,45,33,103
1,147,45,38,103
1,148,45,45,103
1,149,45,54,103
1,150,45,46,103
1,151,45,52,103
1,152,45,37,103
1,153,45,51,103
1,154,45,41,103
1,155,45,59,103
1,156,45,39,103
1,157,45,34,103
1,158,45,53,103
1,159,45,42,103
1,160,45,40,103
1,161,45,55,103
1,162,45,35,103
1,163,45,49,103
1,164,45,60,103
1,165,45,58,103
1,166,45,56,103
1,1,46,81,50
1,2,46,87,50
1,3,46,63,50
1,4,46,68,50
1,5,46,84,50
1,6,46,85,50
1,7,46,88,50
1,8,46,70,50
1,9,46,83,50
1,10,46,75,50
1,11,46,79,50
1,12,46,66,50
1,13,46,74,50
1,14,46,65,50
1,15,46,67,50
1,16,46,76,50
1,17,46,71,50
1,18,46,82,50
1,19,46,78,50
1,20,46,69,50
1,21,46,62,50
1,22,46,147,50
1,23,46,86,50
1,24,46,72,50
1,25,46,73,50
17,26,46,142,50
17,27,46,161,50
17,28,46,145,50
17,29,46,141,50
1,30,46,64,50
20,31,46,158,50
20,32,46,166,50
1,33,46,154,50
1,34,46,165,50
1,35,46,80,50
1,36,46,77,50
1,37,46,159,50
1,38,46,157,50
1,39,46,164,50
1,40,46,156,50
1,41,46,137,50
1,42,46,144,50
1,43,46,140,50
1,44,46,138,50
1,45,46,150,50
1,46,46,146,50
1,47,46,139,50
1,48,46,162,50
1,49,46,155,50
1,50,46,151,50
1,51,46,152,50
24,52,46,149,50
1,53,46,120,50
1,54,46,121,50
1,55,46,135,50
1,56,46,163,50
1,57,46,122,50
1,58,46,127,50
1,59,46,131,50
1,60,46,129,50
1,61,46,136,50
1,62,46,123,50
1,63,46,132,50
1,64,46,126,50
1,65,46,134,50
1,66,46,119,50
1,67,46,124,50
1,68,46,148,50
1,69,46,125,50
1,70,46,22,50
1,71,46,128,50
1,72,46,153,50
1,73,46,130,50
1,74,46,143,50
1,75,46,21,50
1,76,46,160,50
1,77,46,28,50
1,78,46,32,50
1,79,46,4,50
1,80,46,7,50
1,81,46,24,50
1,82,46,1,50
1,83,46,16,50
1,84,46,13,50
1,85,46,15,50
1,86,46,20,50
1,87,46,2,50
1,88,46,19,50
1,89,46,10,50
1,90,46,11,50
1,91,46,5,50
1,92,46,9,50
1,93,46,29,50
1,94,46,30,50
1,95,46,26,50
1,96,46,31,50
1,97,46,3,50
1,98,46,12,50
1,99,46,18,50
1,100,46,25,50
1,101,46,133,50
1,102,46,27,50
1,103,46,6,50
1,104,46,14,50
1,105,46,97,50
1,106,46,108,50
1,107,46,110,50
1,108,46,105,50
1,109,46,109,50
1,110,46,95,50
1,111,46,118,50
1,112,46,106,50
1,113,46,17,50
1,114,46,111,50
1,115,46,115,50
1,116,46,113,50
1,117,46,90,50
1,118,46,100,50
1,119,46,116,50
1,120,46,102,50
1,121,46,101,50
1,122,46,94,50
1,123,46,114,50
1,124,46,8,50
1,125,46,117,50
1,126,46,98,50
1,127,46,103,50
1,128,46,44,50
1,129,46,112,50
1,130,46,93,50
1,131,46,107,50
1,132,46,99,50
1,133,46,89,50
1,134,46,91,50
1,135,46,96,50
1,136,46,92,50
1,137,46,104,50
1,138,46,48,50
1,139,46,61,50
1,140,46,23,50
1,141,46,36,50
1,142,46,50,50
1,143,46,47,50
1,144,46,43,50
1,145,46,57,50
1,146,46,33,50
1,147,46,38,50
1,148,46,45,50
1,149,46,54,50
1,150,46,46,50
1,151,46,52,50
1,152,46,37,50
1,153,46,51,50
1,154,46,41,50
1,155,46,59,50
1,156,46,39,50
1,157,46,34,50
1,158,46,53,50
1,159,46,42,50
1,160,46,40,50
1,161,46,55,50
1,162,46,35,50
1,163,46,49,50
1,164,46,60,50
1,165,46,58,50
1,166,46,56,50
1,1,47,81,150
1,2,47,87,150
1,3,47,63,150
1,4,47,68,150
1,5,47,84,150
1,6,47,85,150
1,7,47,88,150
1,8,47,70,150
1,9,47,83,150
1,10,47,75,150
1,11,47,79,150
1,12,47,66,150
1,13,47,74,150
1,14,47,65,150
1,15,47,67,150
1,16,47,76,150
1,17,47,71,150
1,18,47,82,150
1,19,47,78,150
1,20,47,69,150
1,21,47,62,150
1,22,47,147,150
1,23,47,86,150
1,24,47,72,150
1,25,47,73,150
17,26,47,142,150
17,27,47,161,150
17,28,47,145,150
17,29,47,141,150
1,30,47,64,150
20,31,47,158,150
20,32,47,166,150
1,33,47,154,150
1,34,47,165,150
1,35,47,80,150
1,36,47,77,150
1,37,47,159,150
1,38,47,157,150
1,39,47,164,150
1,40,47,156,150
1,41,47,137,150
1,42,47,144,150
1,43,47,140,150
1,44,47,138,150
1,45,47,150,150
1,46,47,146,150
1,47,47,139,150
1,48,47,162,150
1,49,47,155,150
1,50,47,151,150
1,51,47,152,150
24,52,47,149,150
1,53,47,120,150
1,54,47,121,150
1,55,47,135,150
1,56,47,163,150
1,57,47,122,150
1,58,47,127,150
1,59,47,131,150
1,60,47,129,150
1,61,47,136,150
1,62,47,123,150
1,63,47,132,150
1,64,47,126,150
1,65,47,134,150
1,66,47,119,150
1,67,47,124,150
1,68,47,148,150
1,69,47,125,150
1,70,47,22,150
1,71,47,128,150
1,72,47,153,150
1,73,47,130,150
1,74,47,143,150
1,75,47,21,150
1,76,47,160,150
1,77,47,28,150
1,78,47,32,150
1,79,47,4,150
1,80,47,7,150
1,81,47,24,150
1,82,47,1,150
1,83,47,16,150
1,84,47,13,150
1,85,47,15,150
1,86,47,20,150
1,87,47,2,150
1,88,47,19,150
1,89,47,10,150
1,90,47,11,150
1,91,47,5,150
1,92,47,9,150
1,93,47,29,150
1,94,47,30,150
1,95,47,26,150
1,96,47,31,150
1,97,47,3,150
1,98,47,12,150
1,99,47,18,150
1,100,47,25,150
1,101,47,133,150
1,102,47,27,150
1,103,47,6,150
1,104,47,14,150
1,105,47,97,150
1,106,47,108,150
1,107,47,110,150
1,108,47,105,150
1,109,47,109,150
1,110,47,95,150
1,111,47,118,150
1,112,47,106,150
1,113,47,17,150
1,114,47,111,150
1,115,47,115,150
1,116,47,113,150
1,117,47,90,150
1,118,47,100,150
1,119,47,116,150
1,120,47,102,150
1,121,47,101,150
1,122,47,94,150
1,123,47,114,150
1,124,47,8,150
1,125,47,117,150
1,126,47,98,150
1,127,47,103,150
1,128,47,44,150
1,129,47,112,150
1,130,47,93,150
1,131,47,107,150
1,132,47,99,150
1,133,47,89,150
1,134,47,91,150
1,135,47,96,150
1,136,47,92,150
1,137,47,104,150
1,138,47,48,150
1,139,47,61,150
1,140,47,23,150
1,141,47,36,150
1,142,47,50,150
1,143,47,47,150
1,144,47,43,150
1,145,47,57,150
1,146,47,33,150
1,147,47,38,150
1,148,47,45,150
1,149,47,54,150
1,150,47,46,150
1,151,47,52,150
1,152,47,37,150
1,153,47,51,150
1,154,47,41,150
1,155,47,59,150
1,156,47,39,150
1,157,47,34,150
1,158,47,53,150
1,159,47,42,150
1,160,47,40,150
1,161,47,55,150
1,162,47,35,150
1,163,47,49,150
1,164,47,60,150
1,165,47,58,150
1,166,47,56,150
1,1,48,81,73
1,2,48,87,73
1,3,48,63,73
1,4,48,68,73
1,5,48,84,73
1,6,48,85,73
1,7,48,88,73
1,8,48,70,73
1,9,48,83,73
1,10,48,75,73
1,11,48,79,73
1,12,48,66,73
1,13,48,74,73
1,14,48,65,73
1,15,48,67,73
1,16,48,76,73
1,17,48,71,73
1,18,48,82,73
1,19,48,78,73
1,20,48,69,73
1,21,48,62,73
1,22,48,147,73
1,23,48,86,73
1,24,48,72,73
1,25,48,73,73
17,26,48,142,73
17,27,48,161,73
17,28,48,145,73
17,29,48,141,73
1,30,48,64,73
20,31,48,158,73
20,32,48,166,73
1,33,48,154,73
1,34,48,165,73
1,35,48,80,73
1,36,48,77,73
1,37,48,159,73
1,38,48,157,73
1,39,48,164,73
1,40,48,156,73
1,41,48,137,73
1,42,48,144,73
1,43,48,140,73
1,44,48,138,73
1,45,48,150,73
1,46,48,146,73
1,47,48,139,73
1,48,48,162,73
1,49,48,155,73
1,50,48,151,73
1,51,48,152,73
24,52,48,149,73
1,53,48,120,73
1,54,48,121,73
1,55,48,135,73
1,56,48,163,73
1,57,48,122,73
1,58,48,127,73
1,59,48,131,73
1,60,48,129,73
1,61,48,136,73
1,62,48,123,73
1,63,48,132,73
1,64,48,126,73
1,65,48,134,73
1,66,48,119,73
1,67,48,124,73
1,68,48,148,73
1,69,48,125,73
1,70,48,22,73
1,71,48,128,73
1,72,48,153,73
1,73,48,130,73
1,74,48,143,73
1,75,48,21,73
1,76,48,160,73
1,77,48,28,73
1,78,48,32,73
1,79,48,4,73
1,80,48,7,73
1,81,48,24,73
1,82,48,1,73
1,83,48,16,73
1,84,48,13,73
1,85,48,15,73
1,86,48,20,73
1,87,48,2,73
1,88,48,19,73
1,89,48,10,73
1,90,48,11,73
1,91,48,5,73
1,92,48,9,73
1,93,48,29,73
1,94,48,30,73
1,95,48,26,73
1,96,48,31,73
1,97,48,3,73
1,98,48,12,73
1,99,48,18,73
1,100,48,25,73
1,101,48,133,73
1,102,48,27,73
1,103,48,6,73
1,104,48,14,73
1,105,48,97,73
1,106,48,108,73
1,107,48,110,73
1,108,48,105,73
1,109,48,109,73
1,110,48,95,73
1,111,48,118,73
1,112,48,106,73
1,113,48,17,73
1,114,48,111,73
1,115,48,115,73
1,116,48,113,73
1,117,48,90,73
1,118,48,100,73
1,119,48,116,73
1,120,48,102,73
1,121,48,101,73
1,122,48,94,73
1,123,48,114,73
1,124,48,8,73
1,125,48,117,73
1,126,48,98,73
1,127,48,103,73
1,128,48,44,73
1,129,48,112,73
1,130,48,93,73
1,131,48,107,73
1,132,48,99,73
1,133,48,89,73
1,134,48,91,73
1,135,48,96,73
1,136,48,92,73
1,137,48,104,73
1,138,48,48,73
1,139,48,61,73
1,140,48,23,73
1,141,48,36,73
1,142,48,50,73
1,143,48,47,73
1,144,48,43,73
1,145,48,57,73
