label,row_new,col_new,row_orig,col_orig
3,5,65,41,41
3,6,65,38,41
3,7,65,39,41
3,8,65,58,41
3,9,65,47,41
3,10,65,50,41
3,11,65,57,41
3,12,65,42,41
3,13,65,51,41
3,14,65,56,41
3,15,65,34,41
3,16,65,46,41
3,17,65,61,41
3,18,65,60,41
3,19,65,45,41
3,20,65,54,41
3,21,65,43,41
3,22,65,33,41
3,23,65,55,41
3,24,65,59,41
3,25,65,48,41
3,26,65,53,41
3,27,65,37,41
3,28,65,23,41
3,29,65,44,41
3,30,65,70,41
3,31,65,62,41
3,32,65,81,41
3,33,65,79,41
3,34,65,85,41
3,35,65,36,41
3,36,65,75,41
3,37,65,68,41
3,38,65,88,41
3,39,65,71,41
3,40,65,63,41
3,41,65,77,41
3,42,65,83,41
3,43,65,87,41
3,44,65,84,41
3,45,65,72,41
3,46,65,65,41
3,47,65,73,41
3,48,65,86,41
3,49,65,17,41
3,50,65,78,41
3,51,65,67,41
3,52,65,76,41
3,53,65,64,41
3,54,65,69,41
3,55,65,66,41
3,56,65,74,41
3,57,65,80,41
3,58,65,163,41
3,59,65,25,41
3,60,65,8,41
3,61,65,12,41
3,62,65,82,41
3,63,65,2,41
3,64,65,151,41
3,65,65,162,41
3,66,65,24,41
3,67,65,30,41
3,68,65,26,41
3,69,65,13,41
3,70,65,7,41
3,71,65,4,41
4,72,65,21,41
4,73,65,10,41
4,74,65,165,41
4,75,65,27,41
4,76,65,152,41
4,77,65,159,41
4,78,65,32,41
4,79,65,11,41
4,80,65,29,41
4,81,65,28,41
4,82,65,16,41
12,83,65,20,41
12,84,65,145,41
12,85,65,164,41
12,86,65,1,41
12,87,65,150,41
12,88,65,142,41
12,89,65,138,41
12,90,65,156,41
12,91,65,161,41
12,92,65,160,41
12,93,65,158,41
12,94,65,136,41
12,95,65,19,41
12,96,65,132,41
12,97,65,9,41
12,98,65,3,41
12,99,65,31,41
12,100,65,144,41
12,101,65,140,41
12,102,65,137,41
12,103,65,22,41
12,104,65,154,41
12,105,65,166,41
12,106,65,121,41
12,107,65,149,41
12,108,65,14,41
12,109,65,155,41
12,110,65,141,41
12,111,65,15,41
12,112,65,139,41
12,113,65,127,41
12,114,65,147,41
12,115,65,122,41
12,116,65,131,41
12,117,65,18,41
12,118,65,120,41
12,119,65,146,41
12,120,65,5,41
12,121,65,110,41
12,122,65,6,41
12,123,65,157,41
12,124,65,130,41
12,125,65,148,41
12,126,65,109,41
12,127,65,126,41
12,128,65,124,41
13,129,65,135,41
13,130,65,153,41
13,131,65,128,41
13,132,65,134,41
13,133,65,123,41
13,134,65,129,41
13,135,65,111,41
13,136,65,125,41
13,137,65,119,41
1,138,65,105,41
1,139,65,143,41
1,140,65,98,41
1,141,65,99,41
1,142,65,90,41
1,143,65,94,41
1,144,65,96,41
1,145,65,93,41
1,146,65,117,41
1,147,65,89,41
1,148,65,107,41
1,149,65,95,41
1,150,65,103,41
1,151,65,108,41
1,152,65,97,41
1,153,65,104,41
1,154,65,114,41
1,155,65,116,41
1,156,65,92,41
1,157,65,91,41
1,158,65,113,41
1,159,65,133,41
1,160,65,112,41
1,161,65,106,41
1,162,65,101,41
1,163,65,100,41
1,164,65,102,41
1,165,65,115,41
1,166,65,118,41
3,1,66,35,46
3,2,66,40,46
3,3,66,49,46
3,4,66,52,46
3,5,66,41,46
3,6,66,38,46
3,7,66,39,46
3,8,66,58,46
3,9,66,47,46
3,10,66,50,46
3,11,66,57,46
3,12,66,42,46
3,13,66,51,46
3,14,66,56,46
3,15,66,34,46
3,16,66,46,46
3,17,66,61,46
3,18,66,60,46
3,19,66,45,46
3,20,66,54,46
3,21,66,43,46
3,22,66,33,46
3,23,66,55,46
3,24,66,59,46
3,25,66,48,46
3,26,66,53,46
3,27,66,37,46
3,28,66,23,46
3,29,66,44,46
3,30,66,70,46
3,31,66,62,46
3,32,66,81,46
3,33,66,79,46
3,34,66,85,46
3,35,66,36,46
3,36,66,75,46
3,37,66,68,46
3,38,66,88,46
3,39,66,71,46
3,40,66,63,46
3,41,66,77,46
3,42,66,83,46
3,43,66,87,46
3,44,66,84,46
3,45,66,72,46
3,46,66,65,46
3,47,66,73,46
3,48,66,86,46
3,49,66,17,46
3,50,66,78,46
3,51,66,67,46
3,52,66,76,46
3,53,66,64,46
3,54,66,69,46
3,55,66,66,46
3,56,66,74,46
3,57,66,80,46
3,58,66,163,46
3,59,66,25,46
3,60,66,8,46
3,61,66,12,46
3,62,66,82,46
3,63,66,2,46
3,64,66,151,46
3,65,66,162,46
3,66,66,24,46
3,67,66,30,46
3,68,66,26,46
3,69,66,13,46
3,70,66,7,46
3,71,66,4,46
4,72,66,21,46
4,73,66,10,46
4,74,66,165,46
4,75,66,27,46
4,76,66,152,46
4,77,66,159,46
4,78,66,32,46
4,79,66,11,46
4,80,66,29,46
4,81,66,28,46
4,82,66,16,46
12,83,66,20,46
12,84,66,145,46
12,85,66,164,46
12,86,66,1,46
12,87,66,150,46
12,88,66,142,46
12,89,66,138,46
12,90,66,156,46
12,91,66,161,46
12,92,66,160,46
12,93,66,158,46
12,94,66,136,46
12,95,66,19,46
12,96,66,132,46
12,97,66,9,46
12,98,66,3,46
12,99,66,31,46
12,100,66,144,46
12,101,66,140,46
12,102,66,137,46
12,103,66,22,46
12,104,66,154,46
12,105,66,166,46
12,106,66,121,46
12,107,66,149,46
12,108,66,14,46
12,109,66,155,46
12,110,66,141,46
12,111,66,15,46
12,112,66,139,46
12,113,66,127,46
12,114,66,147,46
12,115,66,122,46
12,116,66,131,46
12,117,66,18,46
12,118,66,120,46
12,119,66,146,46
12,120,66,5,46
12,121,66,110,46
12,122,66,6,46
12,123,66,157,46
12,124,66,130,46
12,125,66,148,46
12,126,66,109,46
12,127,66,126,46
12,128,66,124,46
13,129,66,135,46
13,130,66,153,46
13,131,66,128,46
13,132,66,134,46
13,133,66,123,46
13,134,66,129,46
13,135,66,111,46
13,136,66,125,46
13,137,66,119,46
1,138,66,105,46
1,139,66,143,46
1,140,66,98,46
1,141,66,99,46
1,142,66,90,46
1,143,66,94,46
1,144,66,96,46
1,145,66,93,46
1,146,66,117,46
1,147,66,89,46
1,148,66,107,46
1,149,66,95,46
1,150,66,103,46
1,151,66,108,46
1,152,66,97,46
1,153,66,104,46
1,154,66,114,46
1,155,66,116,46
1,156,66,92,46
1,157,66,91,46
1,158,66,113,46
1,159,66,133,46
1,160,66,112,46
1,161,66,106,46
1,162,66,101,46
1,163,66,100,46
1,164,66,102,46
1,165,66,115,46
1,166,66,118,46
3,1,67,35,87
3,2,67,40,87
3,3,67,49,87
3,4,67,52,87
3,5,67,41,87
3,6,67,38,87
3,7,67,39,87
3,8,67,58,87
3,9,67,47,87
3,10,67,50,87
3,11,67,57,87
3,12,67,42,87
3,13,67,51,87
3,14,67,56,87
3,15,67,34,87
3,16,67,46,87
3,17,67,61,87
3,18,67,60,87
3,19,67,45,87
3,20,67,54,87
3,21,67,43,87
3,22,67,33,87
3,23,67,55,87
3,24,67,59,87
3,25,67,48,87
3,26,67,53,87
3,27,67,37,87
3,28,67,23,87
3,29,67,44,87
3,30,67,70,87
3,31,67,62,87
3,32,67,81,87
3,33,67,79,87
3,34,67,85,87
3,35,67,36,87
3,36,67,75,87
3,37,67,68,87
3,38,67,88,87
3,39,67,71,87
3,40,67,63,87
3,41,67,77,87
3,42,67,83,87
3,43,67,87,87
3,44,67,84,87
3,45,67,72,87
3,46,67,65,87
3,47,67,73,87
3,48,67,86,87
3,49,67,17,87
3,50,67,78,87
3,51,67,67,87
3,52,67,76,87
3,53,67,64,87
3,54,67,69,87
3,55,67,66,87
3,56,67,74,87
3,57,67,80,87
3,58,67,163,87
3,59,67,25,87
3,60,67,8,87
3,61,67,12,87
3,62,67,82,87
3,63,67,2,87
3,64,67,151,87
3,65,67,162,87
3,66,67,24,87
3,67,67,30,87
3,68,67,26,87
3,69,67,13,87
3,70,67,7,87
3,71,67,4,87
4,72,67,21,87
4,73,67,10,87
4,74,67,165,87
4,75,67,27,87
4,76,67,152,87
4,77,67,159,87
4,78,67,32,87
4,79,67,11,87
4,80,67,29,87
4,81,67,28,87
4,82,67,16,87
12,83,67,20,87
12,84,67,145,87
12,85,67,164,87
12,86,67,1,87
12,87,67,150,87
12,88,67,142,87
12,89,67,138,87
12,90,67,156,87
12,91,67,161,87
12,92,67,160,87
12,93,67,158,87
12,94,67,136,87
12,95,67,19,87
12,96,67,132,87
12,97,67,9,87
12,98,67,3,87
12,99,67,31,87
12,100,67,144,87
12,101,67,140,87
12,102,67,137,87
12,103,67,22,87
12,104,67,154,87
12,105,67,166,87
12,106,67,121,87
12,107,67,149,87
12,108,67,14,87
12,109,67,155,87
12,110,67,141,87
12,111,67,15,87
12,112,67,139,87
12,113,67,127,87
12,114,67,147,87
12,115,67,122,87
12,116,67,131,87
12,117,67,18,87
12,118,67,120,87
12,119,67,146,87
12,120,67,5,87
12,121,67,110,87
12,122,67,6,87
12,123,67,157,87
12,124,67,130,87
12,125,67,148,87
12,126,67,109,87
12,127,67,126,87
12,128,67,124,87
13,129,67,135,87
13,130,67,153,87
13,131,67,128,87
13,132,67,134,87
13,133,67,123,87
13,134,67,129,87
13,135,67,111,87
13,136,67,125,87
13,137,67,119,87
1,138,67,105,87
1,139,67,143,87
1,140,67,98,87
1,141,67,99,87
1,142,67,90,87
1,143,67,94,87
1,144,67,96,87
1,145,67,93,87
1,146,67,117,87
1,147,67,89,87
1,148,67,107,87
1,149,67,95,87
1,150,67,103,87
1,151,67,108,87
1,152,67,97,87
1,153,67,104,87
1,154,67,114,87
1,155,67,116,87
1,156,67,92,87
1,157,67,91,87
1,158,67,113,87
1,159,67,133,87
1,160,67,112,87
1,161,67,106,87
1,162,67,101,87
1,163,67,100,87
1,164,67,102,87
1,165,67,115,87
1,166,67,118,87
3,1,68,35,99
3,2,68,40,99
3,3,68,49,99
3,4,68,52,99
3,5,68,41,99
3,6,68,38,99
3,7,68,39,99
3,8,68,58,99
3,9,68,47,99
3,10,68,50,99
3,11,68,57,99
3,12,68,42,99
3,13,68,51,99
3,14,68,56,99
3,15,68,34,99
3,16,68,46,99
3,17,68,61,99
3,18,68,60,99
3,19,68,45,99
3,20,68,54,99
3,21,68,43,99
3,22,68,33,99
3,23,68,55,99
3,24,68,59,99
3,25,68,48,99
3,26,68,53,99
3,27,68,37,99
3,28,68,23,99
3,29,68,44,99
3,30,68,70,99
3,31,68,62,99
3,32,68,81,99
3,33,68,79,99
3,34,68,85,99
3,35,68,36,99
3,36,68,75,99
3,37,68,68,99
3,38,68,88,99
3,39,68,71,99
3,40,68,63,99
3,41,68,77,99
3,42,68,83,99
3,43,68,87,99
3,44,68,84,99
3,45,68,72,99
3,46,68,65,99
3,47,68,73,99
3,48,68,86,99
3,49,68,17,99
3,50,68,78,99
3,51,68,67,99
3,52,68,76,99
3,53,68,64,99
3,54,68,69,99
3,55,68,66,99
3,56,68,74,99
3,57,68,80,99
3,58,68,163,99
3,59,68,25,99
3,60,68,8,99
3,61,68,12,99
3,62,68,82,99
3,63,68,2,99
3,64,68,151,99
3,65,68,162,99
3,66,68,24,99
3,67,68,30,99
3,68,68,26,99
3,69,68,13,99
3,70,68,7,99
3,71,68,4,99
4,72,68,21,99
4,73,68,10,99
4,74,68,165,99
4,75,68,27,99
4,76,68,152,99
4,77,68,159,99
4,78,68,32,99
4,79,68,11,99
4,80,68,29,99
4,81,68,28,99
4,82,68,16,99
12,83,68,20,99
12,84,68,145,99
12,85,68,164,99
12,86,68,1,99
12,87,68,150,99
12,88,68,142,99
12,89,68,138,99
12,90,68,156,99
12,91,68,161,99
12,92,68,160,99
12,93,68,158,99
12,94,68,136,99
12,95,68,19,99
12,96,68,132,99
12,97,68,9,99
12,98,68,3,99
12,99,68,31,99
12,100,68,144,99
12,101,68,140,99
12,102,68,137,99
12,103,68,22,99
12,104,68,154,99
12,105,68,166,99
12,106,68,121,99
12,107,68,149,99
12,108,68,14,99
12,109,68,155,99
12,110,68,141,99
12,111,68,15,99
12,112,68,139,99
12,113,68,127,99
12,114,68,147,99
12,115,68,122,99
12,116,68,131,99
12,117,68,18,99
12,118,68,120,99
12,119,68,146,99
12,120,68,5,99
12,121,68,110,99
12,122,68,6,99
12,123,68,157,99
12,124,68,130,99
12,125,68,148,99
12,126,68,109,99
12,127,68,126,99
12,128,68,124,99
13,129,68,135,99
13,130,68,153,99
13,131,68,128,99
13,132,68,134,99
13,133,68,123,99
13,134,68,129,99
13,135,68,111,99
13,136,68,125,99
13,137,68,119,99
1,138,68,105,99
1,139,68,143,99
1,140,68,98,99
1,141,68,99,99
1,142,68,90,99
1,143,68,94,99
1,144,68,96,99
1,145,68,93,99
1,146,68,117,99
1,147,68,89,99
1,148,68,107,99
1,149,68,95,99
1,150,68,103,99
1,151,68,108,99
1,152,68,97,99
1,153,68,104,99
1,154,68,114,99
1,155,68,116,99
1,156,68,92,99
1,157,68,91,99
1,158,68,113,99
1,159,68,133,99
1,160,68,112,99
1,161,68,106,99
1,162,68,101,99
1,163,68,100,99
1,164,68,102,99
1,165,68,115,99
1,166,68,118,99
3,1,69,35,138
3,2,69,40,138
3,3,69,49,138
3,4,69,52,138
3,5,69,41,138
3,6,69,38,138
3,7,69,39,138
3,8,69,58,138
3,9,69,47,138
3,10,69,50,138
3,11,69,57,138
3,12,69,42,138
3,13,69,51,138
3,14,69,56,138
3,15,69,34,138
3,16,69,46,138
3,17,69,61,138
3,18,69,60,138
3,19,69,45,138
3,20,69,54,138
3,21,69,43,138
3,22,69,33,138
3,23,69,55,138
3,24,69,59,138
3,25,69,48,138
3,26,69,53,138
3,27,69,37,138
3,28,69,23,138
3,29,69,44,138
3,30,69,70,138
3,31,69,62,138
3,32,69,81,138
3,33,69,79,138
3,34,69,85,138
3,35,69,36,138
3,36,69,75,138
3,37,69,68,138
3,38,69,88,138
3,39,69,71,138
3,40,69,63,138
3,41,69,77,138
3,42,69,83,138
3,43,69,87,138
3,44,69,84,138
3,45,69,72,138
3,46,69,65,138
3,47,69,73,138
3,48,69,86,138
3,49,69,17,138
3,50,69,78,138
3,51,69,67,138
3,52,69,76,138
3,53,69,64,138
3,54,69,69,138
3,55,69,66,138
3,56,69,74,138
3,57,69,80,138
3,58,69,163,138
3,59,69,25,138
3,60,69,8,138
3,61,69,12,138
3,62,69,82,138
3,63,69,2,138
3,64,69,151,138
3,65,69,162,138
3,66,69,24,138
3,67,69,30,138
3,68,69,26,138
3,69,69,13,138
3,70,69,7,138
3,71,69,4,138
4,72,69,21,138
4,73,69,10,138
4,74,69,165,138
4,75,69,27,138
4,76,69,152,138
4,77,69,159,138
4,78,69,32,138
4,79,69,11,138
4,80,69,29,138
4,81,69,28,138
4,82,69,16,138
12,83,69,20,138
12,84,69,145,138
12,85,69,164,138
12,86,69,1,138
12,87,69,150,138
12,88,69,142,138
12,89,69,138,138
12,90,69,156,138
12,91,69,161,138
12,92,69,160,138
12,93,69,158,138
12,94,69,136,138
12,95,69,19,138
12,96,69,132,138
12,97,69,9,138
12,98,69,3,138
12,99,69,31,138
12,100,69,144,138
12,101,69,140,138
12,102,69,137,138
12,103,69,22,138
12,104,69,154,138
12,105,69,166,138
12,106,69,121,138
12,107,69,149,138
12,108,69,14,138
12,109,69,155,138
12,110,69,141,138
12,111,69,15,138
12,112,69,139,138
12,113,69,127,138
12,114,69,147,138
12,115,69,122,138
12,116,69,131,138
12,117,69,18,138
12,118,69,120,138
12,119,69,146,138
12,120,69,5,138
12,121,69,110,138
12,122,69,6,138
12,123,69,157,138
12,124,69,130,138
12,125,69,148,138
12,126,69,109,138
12,127,69,126,138
12,128,69,124,138
13,129,69,135,138
13,130,69,153,138
13,131,69,128,138
13,132,69,134,138
13,133,69,123,138
13,134,69,129,138
13,135,69,111,138
13,136,69,125,138
13,137,69,119,138
1,138,69,105,138
1,139,69,143,138
1,140,69,98,138
1,141,69,99,138
1,142,69,90,138
1,143,69,94,138
1,144,69,96,138
1,145,69,93,138
1,146,69,117,138
1,147,69,89,138
1,148,69,107,138
1,149,69,95,138
1,150,69,103,138
1,151,69,108,138
1,152,69,97,138
1,153,69,104,138
1,154,69,114,138
1,155,69,116,138
1,156,69,92,138
1,157,69,91,138
1,158,69,113,138
1,159,69,133,138
1,160,69,112,138
1,161,69,106,138
1,162,69,101,138
1,163,69,100,138
1,164,69,102,138
1,165,69,115,138
1,166,69,118,138
3,1,70,35,58
3,2,70,40,58
3,3,70,49,58
3,4,70,52,58
3,5,70,41,58
3,6,70,38,58
3,7,70,39,58
3,8,70,58,58
3,9,70,47,58
3,10,70,50,58
3,11,70,57,58
3,12,70,42,58
3,13,70,51,58
3,14,70,56,58
3,15,70,34,58
3,16,70,46,58
3,17,70,61,58
3,18,70,60,58
3,19,70,45,58
3,20,70,54,58
3,21,70,43,58
3,22,70,33,58
3,23,70,55,58
3,24,70,59,58
3,25,70,48,58
3,26,70,53,58
3,27,70,37,58
3,28,70,23,58
3,29,70,44,58
3,30,70,70,58
3,31,70,62,58
3,32,70,81,58
3,33,70,79,58
3,34,70,85,58
3,35,70,36,58
3,36,70,75,58
3,37,70,68,58
3,38,70,88,58
3,39,70,71,58
3,40,70,63,58
3,41,70,77,58
3,42,70,83,58
3,43,70,87,58
3,44,70,84,58
3,45,70,72,58
3,46,70,65,58
3,47,70,73,58
3,48,70,86,58
3,49,70,17,58
3,50,70,78,58
3,51,70,67,58
3,52,70,76,58
3,53,70,64,58
3,54,70,69,58
3,55,70,66,58
3,56,70,74,58
3,57,70,80,58
3,58,70,163,58
3,59,70,25,58
3,60,70,8,58
3,61,70,12,58
3,62,70,82,58
3,63,70,2,58
3,64,70,151,58
3,65,70,162,58
3,66,70,24,58
3,67,70,30,58
3,68,70,26,58
3,69,70,13,58
3,70,70,7,58
3,71,70,4,58
4,72,70,21,58
4,73,70,10,58
4,74,70,165,58
4,75,70,27,58
4,76,70,152,58
4,77,70,159,58
4,78,70,32,58
4,79,70,11,58
4,80,70,29,58
4,81,70,28,58
4,82,70,16,58
12,83,70,20,58
12,84,70,145,58
12,85,70,164,58
12,86,70,1,58
12,87,70,150,58
12,88,70,142,58
12,89,70,138,58
12,90,70,156,58
12,91,70,161,58
12,92,70,160,58
12,93,70,158,58
12,94,70,136,58
12,95,70,19,58
12,96,70,132,58
12,97,70,9,58
12,98,70,3,58
12,99,70,31,58
12,100,70,144,58
12,101,70,140,58
12,102,70,137,58
12,103,70,22,58
12,104,70,154,58
12,105,70,166,58
12,106,70,121,58
12,107,70,149,58
12,108,70,14,58
12,109,70,155,58
12,110,70,141,58
12,111,70,15,58
12,112,70,139,58
12,113,70,127,58
12,114,70,147,58
12,115,70,122,58
12,116,70,131,58
12,117,70,18,58
12,118,70,120,58
12,119,70,146,58
12,120,70,5,58
12,121,70,110,58
12,122,70,6,58
12,123,70,157,58
12,124,70,130,58
12,125,70,148,58
12,126,70,109,58
12,127,70,126,58
12,128,70,124,58
13,129,70,135,58
13,130,70,153,58
13,131,70,128,58
13,132,70,134,58
13,133,70,123,58
13,134,70,129,58
13,135,70,111,58
13,136,70,125,58
13,137,70,119,58
1,138,70,105,58
1,139,70,143,58
1,140,70,98,58
1,141,70,99,58
1,142,70,90,58
1,143,70,94,58
1,144,70,96,58
1,145,70,93,58
1,146,70,117,58
1,147,70,89,58
1,148,70,107,58
1,149,70,95,58
1,150,70,103,58
1,151,70,108,58
1,152,70,97,58
1,153,70,104,58
1,154,70,114,58
1,155,70,116,58
1,156,70,92,58
1,157,70,91,58
1,158,70,113,58
1,159,70,133,58
1,160,70,112,58
1,161,70,106,58
1,162,70,101,58
1,163,70,100,58
1,164,70,102,58
1,165,70,115,58
1,166,70,118,58
1,1,71,35,53
1,2,71,40,53
1,3,71,49,53
1,4,71,52,53
1,5,71,41,53
1,6,71,38,53
1,7,71,39,53
1,8,71,58,53
1,9,71,47,53
1,10,71,50,53
1,11,71,57,53
1,12,71,42,53
1,13,71,51,53
1,14,71,56,53
1,15,71,34,53
1,16,71,46,53
1,17,71,61,53
1,18,71,60,53
1,19,71,45,53
1,20,71,54,53
1,21,71,43,53
1,22,71,33,53
1,23,71,55,53
1,24,71,59,53
1,25,71,48,53
1,26,71,53,53
1,27,71,37,53
1,28,71,23,53
1,29,71,44,53
1,30,71,70,53
1,31,71,62,53
1,32,71,81,53
1,33,71,79,53
1,34,71,85,53
1,35,71,36,53
1,36,71,75,53
1,37,71,68,53
1,38,71,88,53
1,39,71,71,53
1,40,71,63,53
1,41,71,77,53
1,42,71,83,53
1,43,71,87,53
1,44,71,84,53
1,45,71,72,53
1,46,71,65,53
1,47,71,73,53
1,48,71,86,53
1,49,71,17,53
1,50,71,78,53
1,51,71,67,53
1,52,71,76,53
1,53,71,64,53
1,54,71,69,53
1,55,71,66,53
1,56,71,74,53
1,57,71,80,53
1,58,71,163,53
1,59,71,25,53
1,60,71,8,53
1,61,71,12,53
1,62,71,82,53
1,63,71,2,53
1,64,71,151,53
1,65,71,162,53
1,66,71,24,53
1,67,71,30,53
11,68,71,26,53
11,69,71,13,53
11,70,71,7,53
11,71,71,4,53
11,72,71,21,53
11,73,71,10,53
11,74,71,165,53
11,75,71,27,53
11,76,71,152,53
11,77,71,159,53
11,78,71,32,53
11,79,71,11,53
11,80,71,29,53
11,81,71,28,53
11,82,71,16,53
1,83,71,20,53
1,84,71,145,53
1,85,71,164,53
1,86,71,1,53
1,87,71,150,53
1,88,71,142,53
1,89,71,138,53
1,90,71,156,53
1,91,71,161,53
1,92,71,160,53
1,93,71,158,53
1,94,71,136,53
1,95,71,19,53
1,96,71,132,53
1,97,71,9,53
1,98,71,3,53
1,99,71,31,53
1,100,71,144,53
1,101,71,140,53
1,102,71,137,53
1,103,71,22,53
1,104,71,154,53
1,105,71,166,53
1,106,71,121,53
1,107,71,149,53
1,108,71,14,53
1,109,71,155,53
1,110,71,141,53
1,111,71,15,53
1,112,71,139,53
1,113,71,127,53
1,114,71,147,53
1,115,71,122,53
1,116,71,131,53
1,117,71,18,53
1,118,71,120,53
1,119,71,146,53
1,120,71,5,53
1,121,71,110,53
1,122,71,6,53
1,123,71,157,53
1,124,71,130,53
1,125,71,148,53
1,126,71,109,53
1,127,71,126,53
1,128,71,124,53
1,129,71,135,53
1,130,71,153,53
1,131,71,128,53
1,132,71,134,53
1,133,71,123,53
1,134,71,129,53
1,135,71,111,53
1,136,71,125,53
1,137,71,119,53
1,138,71,105,53
1,139,71,143,53
1,140,71,98,53
1,141,71,99,53
1,142,71,90,53
1,143,71,94,53
1,144,71,96,53
1,145,71,93,53
1,146,71,117,53
1,147,71,89,53
1,148,71,107,53
1,149,71,95,53
1,150,71,103,53
1,151,71,108,53
1,152,71,97,53
1,153,71,104,53
1,154,71,114,53
1,155,71,116,53
1,156,71,92,53
1,157,71,91,53
1,158,71,113,53
1,159,71,133,53
1,160,71,112,53
1,161,71,106,53
1,162,71,101,53
1,163,71,100,53
1,164,71,102,53
1,165,71,115,53
1,166,71,118,53
1,1,72,35,101
1,2,72,40,101
1,3,72,49,101
1,4,72,52,101
1,5,72,41,101
1,6,72,38,101
1,7,72,39,101
1,8,72,58,101
1,9,72,47,101
1,10,72,50,101
1,11,72,57,101
1,12,72,42,101
1,13,72,51,101
1,14,72,56,101
1,15,72,34,101
1,16,72,46,101
1,17,72,61,101
1,18,72,60,101
1,19,72,45,101
1,20,72,54,101
1,21,72,43,101
1,22,72,33,101
1,23,72,55,101
1,24,72,59,101
1,25,72,48,101
1,26,72,53,101
1,27,72,37,101
1,28,72,23,101
1,29,72,44,101
1,30,72,70,101
1,31,72,62,101
1,32,72,81,101
1,33,72,79,101
1,34,72,85,101
1,35,72,36,101
1,36,72,75,101
1,37,72,68,101
1,38,72,88,101
1,39,72,71,101
1,40,72,63,101
1,41,72,77,101
1,42,72,83,101
1,43,72,87,101
1,44,72,84,101
1,45,72,72,101
1,46,72,65,101
1,47,72,73,101
1,48,72,86,101
1,49,72,17,101
1,50,72,78,101
1,51,72,67,101
1,52,72,76,101
1,53,72,64,101
1,54,72,69,101
1,55,72,66,101
1,56,72,74,101
1,57,72,80,101
1,58,72,163,101
1,59,72,25,101
1,60,72,8,101
1,61,72,12,101
1,62,72,82,101
1,63,72,2,101
1,64,72,151,101
1,65,72,162,101
1,66,72,24,101
1,67,72,30,101
1,68,72,26,101
1,69,72,13,101
1,70,72,7,101
1,71,72,4,101
1,72,72,21,101
1,73,72,10,101
1,74,72,165,101
1,75,72,27,101
1,76,72,152,101
1,77,72,159,101
1,78,72,32,101
1,79,72,11,101
1,80,72,29,101
1,81,72,28,101
1,82,72,16,101
1,83,72,20,101
1,84,72,145,101
1,85,72,164,101
1,86,72,1,101
1,87,72,150,101
1,88,72,142,101
1,89,72,138,101
1,90,72,156,101
1,91,72,161,101
1,92,72,160,101
1,93,72,158,101
1,94,72,136,101
1,95,72,19,101
1,96,72,132,101
1,97,72,9,101
1,98,72,3,101
1,99,72,31,101
1,100,72,144,101
1,101,72,140,101
1,102,72,137,101
1,103,72,22,101
1,104,72,154,101
1,105,72,166,101
1,106,72,121,101
1,107,72,149,101
1,108,72,14,101
1,109,72,155,101
1,110,72,141,101
1,111,72,15,101
1,112,72,139,101
1,113,72,127,101
1,114,72,147,101
1,115,72,122,101
1,116,72,131,101
1,117,72,18,101
1,118,72,120,101
1,119,72,146,101
1,120,72,5,101
1,121,72,110,101
1,122,72,6,101
1,123,72,157,101
1,124,72,130,101
1,125,72,148,101
1,126,72,109,101
1,127,72,126,101
1,128,72,124,101
1,129,72,135,101
1,130,72,153,101
1,131,72,128,101
1,132,72,134,101
1,133,72,123,101
1,134,72,129,101
1,135,72,111,101
1,136,72,125,101
1,137,72,119,101
1,138,72,105,101
1,139,72,143,101
1,140,72,98,101
1,141,72,99,101
1,142,72,90,101
1,143,72,94,101
1,144,72,96,101
1,145,72,93,101
1,146,72,117,101
1,147,72,89,101
1,148,72,107,101
1,149,72,95,101
1,150,72,103,101
1,151,72,108,101
1,152,72,97,101
1,153,72,104,101
1,154,72,114,101
1,155,72,116,101
1,156,72,92,101
1,157,72,91,101
1,158,72,113,101
1,159,72,133,101
1,160,72,112,101
1,161,72,106,101
1,162,72,101,101
1,163,72,100,101
1,164,72,102,101
1,165,72,115,101
1,166,72,118,101
1,1,73,35,28
1,2,73,40,28
1,3,73,49,28
1,4,73,52,28
1,5,73,41,28
1,6,73,38,28
1,7,73,39,28
1,8,73,58,28
1,9,73,47,28
1,10,73,50,28
1,11,73,57,28
1,12,73,42,28
1,13,73,51,28
1,14,73,56,28
1,15,73,34,28
1,16,73,46,28
1,17,73,61,28
1,18,73,60,28
1,19,73,45,28
1,20,73,54,28
1,21,73,43,28
1,22,73,33,28
1,23,73,55,28
1,24,73,59,28
1,25,73,48,28
1,26,73,53,28
1,27,73,37,28
1,28,73,23,28
1,29,73,44,28
1,30,73,70,28
1,31,73,62,28
1,32,73,81,28
1,33,73,79,28
1,34,73,85,28
1,35,73,36,28
1,36,73,75,28
1,37,73,68,28
1,38,73,88,28
1,39,73,71,28
1,40,73,63,28
1,41,73,77,28
1,42,73,83,28
1,43,73,87,28
1,44,73,84,28
1,45,73,72,28
1,46,73,65,28
1,47,73,73,28
1,48,73,86,28
1,49,73,17,28
1,50,73,78,28
1,51,73,67,28
1,52,73,76,28
1,53,73,64,28
1,54,73,69,28
1,55,73,66,28
1,56,73,74,28
1,57,73,80,28
1,58,73,163,28
1,59,73,25,28
1,60,73,8,28
1,61,73,12,28
1,62,73,82,28
1,63,73,2,28
1,64,73,151,28
1,65,73,162,28
1,66,73,24,28
1,67,73,30,28
1,68,73,26,28
1,69,73,13,28
1,70,73,7,28
1,71,73,4,28
1,72,73,21,28
1,73,73,10,28
1,74,73,165,28
