label,row_new,col_new,row_orig,col_orig
2,101,161,90,112
1,102,161,111,112
1,103,161,110,112
1,104,161,99,112
1,105,161,98,112
1,106,161,104,112
1,107,161,109,112
1,108,161,8,112
1,109,161,105,112
1,110,161,84,112
1,111,161,66,112
1,112,161,23,112
1,113,161,69,112
1,114,161,85,112
1,115,161,77,112
1,116,161,87,112
1,117,161,70,112
1,118,161,72,112
1,119,161,83,112
1,120,161,79,112
1,121,161,82,112
1,122,161,81,112
1,123,161,78,112
1,124,161,76,112
1,125,161,86,112
1,126,161,64,112
1,127,161,71,112
1,128,161,80,112
1,129,161,88,112
1,130,161,48,112
1,131,161,75,112
1,132,161,67,112
1,133,161,73,112
1,134,161,44,112
1,135,161,63,112
1,136,161,74,112
1,137,161,65,112
1,138,161,62,112
1,139,161,68,112
1,140,161,51,112
1,141,161,36,112
1,142,161,54,112
1,143,161,41,112
1,144,161,33,112
1,145,161,61,112
1,146,161,55,112
1,147,161,43,112
1,148,161,46,112
1,149,161,40,112
1,150,161,37,112
1,151,161,60,112
1,152,161,50,112
1,153,161,47,112
1,154,161,53,112
1,155,161,39,112
1,156,161,58,112
1,157,161,35,112
1,158,161,59,112
1,159,161,45,112
1,160,161,42,112
1,161,161,49,112
1,162,161,56,112
1,163,161,38,112
1,164,161,34,112
1,165,161,57,112
1,166,161,52,112
1,1,162,146,85
1,2,162,141,85
1,3,162,155,85
1,4,162,147,85
1,5,162,139,85
1,6,162,134,85
1,7,162,166,85
1,8,162,152,85
1,9,162,138,85
1,10,162,144,85
1,11,162,124,85
1,12,162,122,85
1,13,162,149,85
1,14,162,128,85
1,15,162,129,85
1,16,162,119,85
1,17,162,123,85
1,18,162,161,85
1,19,162,154,85
1,20,162,145,85
1,21,162,125,85
1,22,162,150,85
1,23,162,156,85
1,24,162,142,85
1,25,162,165,85
1,26,162,159,85
1,27,162,158,85
1,28,162,153,85
1,29,162,135,85
1,30,162,137,85
1,31,162,164,85
1,32,162,148,85
1,33,162,151,85
1,34,162,157,85
1,35,162,22,85
1,36,162,127,85
1,37,162,1,85
1,38,162,131,85
1,39,162,136,85
1,40,162,140,85
1,41,162,120,85
1,42,162,21,85
1,43,162,121,85
1,44,162,16,85
1,45,162,32,85
1,46,162,10,85
1,47,162,126,85
1,48,162,19,85
1,49,162,31,85
1,50,162,27,85
1,51,162,163,85
1,52,162,133,85
1,53,162,28,85
1,54,162,9,85
1,55,162,13,85
1,56,162,20,85
1,57,162,30,85
1,58,162,143,85
1,59,162,15,85
1,60,162,26,85
1,61,162,24,85
1,62,162,162,85
1,63,162,5,85
1,64,162,3,85
1,65,162,130,85
1,66,162,18,85
1,67,162,12,85
1,68,162,160,85
1,69,162,108,85
1,70,162,6,85
1,71,162,14,85
1,72,162,29,85
1,73,162,132,85
1,74,162,4,85
1,75,162,2,85
1,76,162,7,85
1,77,162,11,85
2,78,162,97,85
2,79,162,102,85
2,80,162,113,85
2,81,162,95,85
2,82,162,94,85
2,83,162,117,85
2,84,162,114,85
2,85,162,106,85
2,86,162,25,85
2,87,162,115,85
2,88,162,93,85
2,89,162,92,85
2,90,162,107,85
2,91,162,101,85
2,92,162,91,85
2,93,162,100,85
2,94,162,116,85
2,95,162,89,85
2,96,162,103,85
2,97,162,112,85
2,98,162,17,85
2,99,162,96,85
2,100,162,118,85
2,101,162,90,85
1,102,162,111,85
1,103,162,110,85
1,104,162,99,85
1,105,162,98,85
1,106,162,104,85
1,107,162,109,85
1,108,162,8,85
1,109,162,105,85
1,110,162,84,85
1,111,162,66,85
1,112,162,23,85
1,113,162,69,85
1,114,162,85,85
1,115,162,77,85
1,116,162,87,85
1,117,162,70,85
1,118,162,72,85
1,119,162,83,85
1,120,162,79,85
1,121,162,82,85
1,122,162,81,85
1,123,162,78,85
1,124,162,76,85
1,125,162,86,85
1,126,162,64,85
1,127,162,71,85
1,128,162,80,85
1,129,162,88,85
1,130,162,48,85
1,131,162,75,85
1,132,162,67,85
1,133,162,73,85
1,134,162,44,85
1,135,162,63,85
1,136,162,74,85
1,137,162,65,85
1,138,162,62,85
1,139,162,68,85
1,140,162,51,85
1,141,162,36,85
1,142,162,54,85
1,143,162,41,85
1,144,162,33,85
1,145,162,61,85
1,146,162,55,85
1,147,162,43,85
1,148,162,46,85
1,149,162,40,85
1,150,162,37,85
1,151,162,60,85
1,152,162,50,85
1,153,162,47,85
1,154,162,53,85
1,155,162,39,85
1,156,162,58,85
1,157,162,35,85
1,158,162,59,85
1,159,162,45,85
1,160,162,42,85
1,161,162,49,85
1,162,162,56,85
1,163,162,38,85
1,164,162,34,85
1,165,162,57,85
1,166,162,52,85
1,1,163,146,168
1,2,163,141,168
1,3,163,155,168
1,4,163,147,168
1,5,163,139,168
1,6,163,134,168
1,7,163,166,168
1,8,163,152,168
1,9,163,138,168
1,10,163,144,168
1,11,163,124,168
1,12,163,122,168
1,13,163,149,168
1,14,163,128,168
1,15,163,129,168
1,16,163,119,168
1,17,163,123,168
1,18,163,161,168
1,19,163,154,168
1,20,163,145,168
1,21,163,125,168
1,22,163,150,168
1,23,163,156,168
1,24,163,142,168
1,25,163,165,168
1,26,163,159,168
1,27,163,158,168
1,28,163,153,168
1,29,163,135,168
1,30,163,137,168
1,31,163,164,168
1,32,163,148,168
1,33,163,151,168
1,34,163,157,168
1,35,163,22,168
1,36,163,127,168
1,37,163,1,168
1,38,163,131,168
1,39,163,136,168
1,40,163,140,168
1,41,163,120,168
1,42,163,21,168
1,43,163,121,168
1,44,163,16,168
1,45,163,32,168
1,46,163,10,168
1,47,163,126,168
1,48,163,19,168
1,49,163,31,168
1,50,163,27,168
1,51,163,163,168
1,52,163,133,168
1,53,163,28,168
1,54,163,9,168
1,55,163,13,168
1,56,163,20,168
1,57,163,30,168
1,58,163,143,168
1,59,163,15,168
1,60,163,26,168
1,61,163,24,168
1,62,163,162,168
1,63,163,5,168
1,64,163,3,168
1,65,163,130,168
1,66,163,18,168
1,67,163,12,168
1,68,163,160,168
1,69,163,108,168
1,70,163,6,168
1,71,163,14,168
1,72,163,29,168
1,73,163,132,168
1,74,163,4,168
1,75,163,2,168
1,76,163,7,168
1,77,163,11,168
2,78,163,97,168
2,79,163,102,168
2,80,163,113,168
2,81,163,95,168
2,82,163,94,168
2,83,163,117,168
2,84,163,114,168
2,85,163,106,168
2,86,163,25,168
2,87,163,115,168
2,88,163,93,168
2,89,163,92,168
2,90,163,107,168
2,91,163,101,168
2,92,163,91,168
2,93,163,100,168
2,94,163,116,168
2,95,163,89,168
2,96,163,103,168
2,97,163,112,168
2,98,163,17,168
2,99,163,96,168
2,100,163,118,168
2,101,163,90,168
1,102,163,111,168
1,103,163,110,168
1,104,163,99,168
1,105,163,98,168
1,106,163,104,168
1,107,163,109,168
1,108,163,8,168
1,109,163,105,168
1,110,163,84,168
1,111,163,66,168
1,112,163,23,168
1,113,163,69,168
1,114,163,85,168
1,115,163,77,168
1,116,163,87,168
1,117,163,70,168
1,118,163,72,168
1,119,163,83,168
1,120,163,79,168
1,121,163,82,168
1,122,163,81,168
1,123,163,78,168
1,124,163,76,168
1,125,163,86,168
1,126,163,64,168
1,127,163,71,168
1,128,163,80,168
1,129,163,88,168
1,130,163,48,168
1,131,163,75,168
1,132,163,67,168
1,133,163,73,168
1,134,163,44,168
1,135,163,63,168
1,136,163,74,168
1,137,163,65,168
1,138,163,62,168
1,139,163,68,168
1,140,163,51,168
1,141,163,36,168
1,142,163,54,168
1,143,163,41,168
1,144,163,33,168
1,145,163,61,168
1,146,163,55,168
1,147,163,43,168
1,148,163,46,168
1,149,163,40,168
1,150,163,37,168
1,151,163,60,168
1,152,163,50,168
1,153,163,47,168
1,154,163,53,168
1,155,163,39,168
1,156,163,58,168
1,157,163,35,168
1,158,163,59,168
1,159,163,45,168
1,160,163,42,168
1,161,163,49,168
1,162,163,56,168
1,163,163,38,168
1,164,163,34,168
1,165,163,57,168
1,166,163,52,168
18,1,164,146,98
18,2,164,141,98
18,3,164,155,98
18,4,164,147,98
19,5,164,139,98
19,6,164,134,98
19,7,164,166,98
19,8,164,152,98
19,9,164,138,98
19,10,164,144,98
19,11,164,124,98
19,12,164,122,98
19,13,164,149,98
19,14,164,128,98
19,15,164,129,98
19,16,164,119,98
19,17,164,123,98
19,18,164,161,98
19,19,164,154,98
19,20,164,145,98
19,21,164,125,98
19,22,164,150,98
19,23,164,156,98
19,24,164,142,98
19,25,164,165,98
19,26,164,159,98
19,27,164,158,98
19,28,164,153,98
19,29,164,135,98
19,30,164,137,98
19,31,164,164,98
19,32,164,148,98
19,33,164,151,98
19,34,164,157,98
19,35,164,22,98
19,36,164,127,98
19,37,164,1,98
19,38,164,131,98
19,39,164,136,98
19,40,164,140,98
19,41,164,120,98
19,42,164,21,98
19,43,164,121,98
19,44,164,16,98
19,45,164,32,98
19,46,164,10,98
19,47,164,126,98
19,48,164,19,98
19,49,164,31,98
19,50,164,27,98
1,51,164,163,98
1,52,164,133,98
1,53,164,28,98
1,54,164,9,98
1,55,164,13,98
1,56,164,20,98
1,57,164,30,98
1,58,164,143,98
1,59,164,15,98
1,60,164,26,98
1,61,164,24,98
1,62,164,162,98
1,63,164,5,98
1,64,164,3,98
1,65,164,130,98
1,66,164,18,98
1,67,164,12,98
1,68,164,160,98
1,69,164,108,98
1,70,164,6,98
1,71,164,14,98
1,72,164,29,98
1,73,164,132,98
1,74,164,4,98
1,75,164,2,98
1,76,164,7,98
1,77,164,11,98
2,78,164,97,98
2,79,164,102,98
2,80,164,113,98
2,81,164,95,98
2,82,164,94,98
2,83,164,117,98
2,84,164,114,98
2,85,164,106,98
2,86,164,25,98
2,87,164,115,98
2,88,164,93,98
2,89,164,92,98
2,90,164,107,98
2,91,164,101,98
2,92,164,91,98
2,93,164,100,98
2,94,164,116,98
2,95,164,89,98
2,96,164,103,98
2,97,164,112,98
2,98,164,17,98
2,99,164,96,98
2,100,164,118,98
2,101,164,90,98
1,102,164,111,98
1,103,164,110,98
1,104,164,99,98
1,105,164,98,98
1,106,164,104,98
1,107,164,109,98
1,108,164,8,98
1,109,164,105,98
1,110,164,84,98
1,111,164,66,98
1,112,164,23,98
1,113,164,69,98
1,114,164,85,98
1,115,164,77,98
1,116,164,87,98
1,117,164,70,98
1,118,164,72,98
1,119,164,83,98
1,120,164,79,98
1,121,164,82,98
1,122,164,81,98
1,123,164,78,98
1,124,164,76,98
1,125,164,86,98
1,126,164,64,98
1,127,164,71,98
1,128,164,80,98
1,129,164,88,98
1,130,164,48,98
1,131,164,75,98
1,132,164,67,98
1,133,164,73,98
1,134,164,44,98
1,135,164,63,98
1,136,164,74,98
1,137,164,65,98
1,138,164,62,98
1,139,164,68,98
1,140,164,51,98
1,141,164,36,98
1,142,164,54,98
1,143,164,41,98
1,144,164,33,98
1,145,164,61,98
1,146,164,55,98
1,147,164,43,98
39,148,164,46,98
39,149,164,40,98
40,150,164,37,98
40,151,164,60,98
40,152,164,50,98
40,153,164,47,98
40,154,164,53,98
40,155,164,39,98
40,156,164,58,98
40,157,164,35,98
40,158,164,59,98
40,159,164,45,98
40,160,164,42,98
40,161,164,49,98
40,162,164,56,98
40,163,164,38,98
40,164,164,34,98
40,165,164,57,98
1,166,164,52,98
1,1,165,146,143
1,2,165,141,143
1,3,165,155,143
1,4,165,147,143
1,5,165,139,143
1,6,165,134,143
1,7,165,166,143
1,8,165,152,143
1,9,165,138,143
1,10,165,144,143
1,11,165,124,143
1,12,165,122,143
1,13,165,149,143
1,14,165,128,143
1,15,165,129,143
1,16,165,119,143
1,17,165,123,143
1,18,165,161,143
1,19,165,154,143
1,20,165,145,143
1,21,165,125,143
1,22,165,150,143
1,23,165,156,143
1,24,165,142,143
1,25,165,165,143
1,26,165,159,143
1,27,165,158,143
1,28,165,153,143
1,29,165,135,143
1,30,165,137,143
1,31,165,164,143
1,32,165,148,143
1,33,165,151,143
1,34,165,157,143
1,35,165,22,143
1,36,165,127,143
1,37,165,1,143
1,38,165,131,143
1,39,165,136,143
1,40,165,140,143
1,41,165,120,143
1,42,165,21,143
1,43,165,121,143
1,44,165,16,143
1,45,165,32,143
1,46,165,10,143
1,47,165,126,143
1,48,165,19,143
1,49,165,31,143
1,50,165,27,143
1,51,165,163,143
1,52,165,133,143
1,53,165,28,143
1,54,165,9,143
1,55,165,13,143
1,56,165,20,143
1,57,165,30,143
1,58,165,143,143
1,59,165,15,143
1,60,165,26,143
1,61,165,24,143
1,62,165,162,143
1,63,165,5,143
1,64,165,3,143
1,65,165,130,143
1,66,165,18,143
1,67,165,12,143
1,68,165,160,143
1,69,165,108,143
1,70,165,6,143
1,71,165,14,143
1,72,165,29,143
1,73,165,132,143
1,74,165,4,143
1,75,165,2,143
1,76,165,7,143
1,77,165,11,143
2,78,165,97,143
2,79,165,102,143
2,80,165,113,143
2,81,165,95,143
2,82,165,94,143
2,83,165,117,143
2,84,165,114,143
2,85,165,106,143
2,86,165,25,143
2,87,165,115,143
2,88,165,93,143
2,89,165,92,143
2,90,165,107,143
2,91,165,101,143
2,92,165,91,143
2,93,165,100,143
2,94,165,116,143
2,95,165,89,143
2,96,165,103,143
2,97,165,112,143
2,98,165,17,143
2,99,165,96,143
2,100,165,118,143
2,101,165,90,143
1,102,165,111,143
1,103,165,110,143
1,104,165,99,143
1,105,165,98,143
1,106,165,104,143
1,107,165,109,143
1,108,165,8,143
1,109,165,105,143
1,110,165,84,143
1,111,165,66,143
1,112,165,23,143
1,113,165,69,143
1,114,165,85,143
1,115,165,77,143
1,116,165,87,143
1,117,165,70,143
1,118,165,72,143
1,119,165,83,143
1,120,165,79,143
1,121,165,82,143
1,122,165,81,143
1,123,165,78,143
1,124,165,76,143
1,125,165,86,143
1,126,165,64,143
1,127,165,71,143
1,128,165,80,143
1,129,165,88,143
1,130,165,48,143
1,131,165,75,143
1,132,165,67,143
1,133,165,73,143
1,134,165,44,143
1,135,165,63,143
1,136,165,74,143
1,137,165,65,143
1,138,165,62,143
1,139,165,68,143
1,140,165,51,143
1,141,165,36,143
1,142,165,54,143
1,143,165,41,143
1,144,165,33,143
1,145,165,61,143
1,146,165,55,143
1,147,165,43,143
39,148,165,46,143
39,149,165,40,143
1,150,165,37,143
1,151,165,60,143
1,152,165,50,143
1,153,165,47,143
1,154,165,53,143
1,155,165,39,143
1,156,165,58,143
1,157,165,35,143
1,158,165,59,143
1,159,165,45,143
1,160,165,42,143
1,161,165,49,143
1,162,165,56,143
1,163,165,38,143
1,164,165,34,143
1,165,165,57,143
1,166,165,52,143
1,1,166,146,298
1,2,166,141,298
1,3,166,155,298
1,4,166,147,298
1,5,166,139,298
1,6,166,134,298
1,7,166,166,298
1,8,166,152,298
1,9,166,138,298
1,10,166,144,298
1,11,166,124,298
1,12,166,122,298
1,13,166,149,298
1,14,166,128,298
1,15,166,129,298
1,16,166,119,298
1,17,166,123,298
1,18,166,161,298
1,19,166,154,298
1,20,166,145,298
1,21,166,125,298
1,22,166,150,298
1,23,166,156,298
1,24,166,142,298
1,25,166,165,298
1,26,166,159,298
1,27,166,158,298
1,28,166,153,298
1,29,166,135,298
1,30,166,137,298
1,31,166,164,298
1,32,166,148,298
1,33,166,151,298
1,34,166,157,298
1,35,166,22,298
1,36,166,127,298
1,37,166,1,298
1,38,166,131,298
1,39,166,136,298
1,40,166,140,298
1,41,166,120,298
1,42,166,21,298
1,43,166,121,298
1,44,166,16,298
1,45,166,32,298
1,46,166,10,298
1,47,166,126,298
1,48,166,19,298
1,49,166,31,298
1,50,166,27,298
1,51,166,163,298
1,52,166,133,298
1,53,166,28,298
1,54,166,9,298
1,55,166,13,298
1,56,166,20,298
1,57,166,30,298
1,58,166,143,298
1,59,166,15,298
1,60,166,26,298
1,61,166,24,298
1,62,166,162,298
1,63,166,5,298
1,64,166,3,298
1,65,166,130,298
1,66,166,18,298
1,67,166,12,298
1,68,166,160,298
1,69,166,108,298
1,70,166,6,298
1,71,166,14,298
1,72,166,29,298
1,73,166,132,298
1,74,166,4,298
1,75,166,2,298
1,76,166,7,298
1,77,166,11,298
2,78,166,97,298
2,79,166,102,298
2,80,166,113,298
2,81,166,95,298
2,82,166,94,298
2,83,166,117,298
2,84,166,114,298
2,85,166,106,298
2,86,166,25,298
2,87,166,115,298
2,88,166,93,298
2,89,166,92,298
2,90,166,107,298
2,91,166,101,298
2,92,166,91,298
2,93,166,100,298
2,94,166,116,298
2,95,166,89,298
2,96,166,103,298
2,97,166,112,298
2,98,166,17,298
2,99,166,96,298
2,100,166,118,298
2,101,166,90,298
1,102,166,111,298
1,103,166,110,298
1,104,166,99,298
1,105,166,98,298
1,106,166,104,298
1,107,166,109,298
1,108,166,8,298
1,109,166,105,298
1,110,166,84,298
1,111,166,66,298
1,112,166,23,298
1,113,166,69,298
1,114,166,85,298
1,115,166,77,298
1,116,166,87,298
1,117,166,70,298
1,118,166,72,298
1,119,166,83,298
1,120,166,79,298
1,121,166,82,298
1,122,166,81,298
1,123,166,78,298
1,124,166,76,298
1,125,166,86,298
1,126,166,64,298
1,127,166,71,298
1,128,166,80,298
1,129,166,88,298
1,130,166,48,298
1,131,166,75,298
1,132,166,67,298
1,133,166,73,298
1,134,166,44,298
1,135,166,63,298
1,136,166,74,298
1,137,166,65,298
1,138,166,62,298
1,139,166,68,298
1,140,166,51,298
1,141,166,36,298
1,142,166,54,298
1,143,166,41,298
1,144,166,33,298
1,145,166,61,298
1,146,166,55,298
1,147,166,43,298
39,148,166,46,298
39,149,166,40,298
1,150,166,37,298
1,151,166,60,298
1,152,166,50,298
1,153,166,47,298
1,154,166,53,298
1,155,166,39,298
1,156,166,58,298
1,157,166,35,298
1,158,166,59,298
1,159,166,45,298
1,160,166,42,298
1,161,166,49,298
1,162,166,56,298
1,163,166,38,298
1,164,166,34,298
1,165,166,57,298
1,166,166,52,298
1,1,167,146,275
1,2,167,141,275
1,3,167,155,275
1,4,167,147,275
1,5,167,139,275
1,6,167,134,275
1,7,167,166,275
1,8,167,152,275
1,9,167,138,275
1,10,167,144,275
1,11,167,124,275
1,12,167,122,275
1,13,167,149,275
1,14,167,128,275
1,15,167,129,275
1,16,167,119,275
1,17,167,123,275
1,18,167,161,275
1,19,167,154,275
1,20,167,145,275
1,21,167,125,275
1,22,167,150,275
1,23,167,156,275
1,24,167,142,275
1,25,167,165,275
1,26,167,159,275
1,27,167,158,275
1,28,167,153,275
1,29,167,135,275
1,30,167,137,275
1,31,167,164,275
1,32,167,148,275
1,33,167,151,275
1,34,167,157,275
1,35,167,22,275
1,36,167,127,275
1,37,167,1,275
1,38,167,131,275
1,39,167,136,275
1,40,167,140,275
1,41,167,120,275
1,42,167,21,275
1,43,167,121,275
1,44,167,16,275
1,45,167,32,275
1,46,167,10,275
1,47,167,126,275
1,48,167,19,275
1,49,167,31,275
1,50,167,27,275
1,51,167,163,275
1,52,167,133,275
1,53,167,28,275
1,54,167,9,275
1,55,167,13,275
1,56,167,20,275
1,57,167,30,275
1,58,167,143,275
1,59,167,15,275
1,60,167,26,275
1,61,167,24,275
1,62,167,162,275
1,63,167,5,275
1,64,167,3,275
1,65,167,130,275
1,66,167,18,275
1,67,167,12,275
1,68,167,160,275
1,69,167,108,275
1,70,167,6,275
1,71,167,14,275
1,72,167,29,275
1,73,167,132,275
1,74,167,4,275
1,75,167,2,275
1,76,167,7,275
1,77,167,11,275
2,78,167,97,275
2,79,167,102,275
2,80,167,113,275
2,81,167,95,275
2,82,167,94,275
2,83,167,117,275
2,84,167,114,275
2,85,167,106,275
2,86,167,25,275
2,87,167,115,275
2,88,167,93,275
2,89,167,92,275
2,90,167,107,275
2,91,167,101,275
2,92,167,91,275
2,93,167,100,275
2,94,167,116,275
2,95,167,89,275
2,96,167,103,275
2,97,167,112,275
2,98,167,17,275
2,99,167,96,275
2,100,167,118,275
2,101,167,90,275
1,102,167,111,275
1,103,167,110,275
1,104,167,99,275
1,105,167,98,275
1,106,167,104,275
1,107,167,109,275
1,108,167,8,275
1,109,167,105,275
1,110,167,84,275
1,111,167,66,275
1,112,167,23,275
1,113,167,69,275
1,114,167,85,275
1,115,167,77,275
1,116,167,87,275
1,117,167,70,275
1,118,167,72,275
1,119,167,83,275
1,120,167,79,275
1,121,167,82,275
1,122,167,81,275
1,123,167,78,275
1,124,167,76,275
1,125,167,86,275
1,126,167,64,275
1,127,167,71,275
1,128,167,80,275
1,129,167,88,275
1,130,167,48,275
1,131,167,75,275
1,132,167,67,275
1,133,167,73,275
1,134,167,44,275
1,135,167,63,275
1,136,167,74,275
1,137,167,65,275
1,138,167,62,275
1,139,167,68,275
1,140,167,51,275
1,141,167,36,275
1,142,167,54,275
1,143,167,41,275
1,144,167,33,275
1,145,167,61,275
1,146,167,55,275
1,147,167,43,275
1,148,167,46,275
1,149,167,40,275
1,150,167,37,275
1,151,167,60,275
1,152,167,50,275
1,153,167,47,275
1,154,167,53,275
1,155,167,39,275
1,156,167,58,275
1,157,167,35,275
1,158,167,59,275
1,159,167,45,275
1,160,167,42,275
1,161,167,49,275
1,162,167,56,275
1,163,167,38,275
1,164,167,34,275
1,165,167,57,275
1,166,167,52,275
1,1,168,146,132
1,2,168,141,132
1,3,168,155,132
1,4,168,147,132
1,5,168,139,132
1,6,168,134,132
1,7,168,166,132
1,8,168,152,132
1,9,168,138,132
1,10,168,144,132
1,11,168,124,132
1,12,168,122,132
1,13,168,149,132
1,14,168,128,132
1,15,168,129,132
1,16,168,119,132
1,17,168,123,132
1,18,168,161,132
1,19,168,154,132
1,20,168,145,132
1,21,168,125,132
1,22,168,150,132
1,23,168,156,132
1,24,168,142,132
1,25,168,165,132
1,26,168,159,132
1,27,168,158,132
1,28,168,153,132
1,29,168,135,132
1,30,168,137,132
1,31,168,164,132
1,32,168,148,132
1,33,168,151,132
1,34,168,157,132
1,35,168,22,132
1,36,168,127,132
1,37,168,1,132
1,38,168,131,132
1,39,168,136,132
1,40,168,140,132
1,41,168,120,132
1,42,168,21,132
1,43,168,121,132
1,44,168,16,132
1,45,168,32,132
1,46,168,10,132
1,47,168,126,132
1,48,168,19,132
1,49,168,31,132
1,50,168,27,132
1,51,168,163,132
1,52,168,133,132
1,53,168,28,132
1,54,168,9,132
1,55,168,13,132
1,56,168,20,132
1,57,168,30,132
1,58,168,143,132
1,59,168,15,132
1,60,168,26,132
1,61,168,24,132
1,62,168,162,132
1,63,168,5,132
1,64,168,3,132
1,65,168,130,132
1,66,168,18,132
1,67,168,12,132
1,68,168,160,132
1,69,168,108,132
1,70,168,6,132
1,71,168,14,132
1,72,168,29,132
1,73,168,132,132
1,74,168,4,132
1,75,168,2,132
1,76,168,7,132
1,77,168,11,132
2,78,168,97,132
2,79,168,102,132
2,80,168,113,132
2,81,168,95,132
2,82,168,94,132
2,83,168,117,132
2,84,168,114,132
2,85,168,106,132
2,86,168,25,132
2,87,168,115,132
2,88,168,93,132
2,89,168,92,132
2,90,168,107,132
2,91,168,101,132
2,92,168,91,132
2,93,168,100,132
2,94,168,116,132
2,95,168,89,132
2,96,168,103,132
2,97,168,112,132
2,98,168,17,132
2,99,168,96,132
2,100,168,118,132
2,101,168,90,132
1,102,168,111,132
1,103,168,110,132
1,104,168,99,132
1,105,168,98,132
1,106,168,104,132
1,107,168,109,132
1,108,168,8,132
1,109,168,105,132
1,110,168,84,132
1,111,168,66,132
1,112,168,23,132
35,113,168,69,132
35,114,168,85,132
35,115,168,77,132
35,116,168,87,132
35,117,168,70,132
35,118,168,72,132
35,119,168,83,132
35,120,168,79,132
35,121,168,82,132
35,122,168,81,132
35,123,168,78,132
35,124,168,76,132
35,125,168,86,132
35,126,168,64,132
35,127,168,71,132
36,128,168,80,132
1,129,168,88,132
1,130,168,48,132
1,131,168,75,132
1,132,168,67,132
1,133,168,73,132
1,134,168,44,132
1,135,168,63,132
1,136,168,74,132
1,137,168,65,132
1,138,168,62,132
1,139,168,68,132
1,140,168,51,132
1,141,168,36,132
1,142,168,54,132
1,143,168,41,132
1,144,168,33,132
1,145,168,61,132
1,146,168,55,132
1,147,168,43,132
1,148,168,46,132
1,149,168,40,132
1,150,168,37,132
1,151,168,60,132
1,152,168,50,132
1,153,168,47,132
1,154,168,53,132
1,155,168,39,132
1,156,168,58,132
1,157,168,35,132
1,158,168,59,132
1,159,168,45,132
1,160,168,42,132
1,161,168,49,132
1,162,168,56,132
1,163,168,38,132
1,164,168,34,132
1,165,168,57,132
1,166,168,52,132
1,1,169,146,237
1,2,169,141,237
1,3,169,155,237
1,4,169,147,237
1,5,169,139,237
1,6,169,134,237
1,7,169,166,237
1,8,169,152,237
1,9,169,138,237
1,10,169,144,237
1,11,169,124,237
1,12,169,122,237
1,13,169,149,237
1,14,169,128,237
1,15,169,129,237
1,16,169,119,237
1,17,169,123,237
1,18,169,161,237
1,19,169,154,237
1,20,169,145,237
1,21,169,125,237
1,22,169,150,237
1,23,169,156,237
1,24,169,142,237
1,25,169,165,237
1,26,169,159,237
1,27,169,158,237
1,28,169,153,237
1,29,169,135,237
1,30,169,137,237
1,31,169,164,237
1,32,169,148,237
1,33,169,151,237
1,34,169,157,237
1,35,169,22,237
1,36,169,127,237
1,37,169,1,237
1,38,169,131,237
1,39,169,136,237
1,40,169,140,237
1,41,169,120,237
1,42,169,21,237
1,43,169,121,237
1,44,169,16,237
1,45,169,32,237
1,46,169,10,237
1,47,169,126,237
1,48,169,19,237
1,49,169,31,237
1,50,169,27,237
1,51,169,163,237
1,52,169,133,237
1,53,169,28,237
1,54,169,9,237
1,55,169,13,237
1,56,169,20,237
1,57,169,30,237
1,58,169,143,237
1,59,169,15,237
1,60,169,26,237
1,61,169,24,237
1,62,169,162,237
1,63,169,5,237
1,64,169,3,237
1,65,169,130,237
1,66,169,18,237
1,67,169,12,237
1,68,169,160,237
1,69,169,108,237
1,70,169,6,237
1,71,169,14,237
1,72,169,29,237
1,73,169,132,237
1,74,169,4,237
1,75,169,2,237
1,76,169,7,237
1,77,169,11,237
2,78,169,97,237
2,79,169,102,237
2,80,169,113,237
2,81,169,95,237
2,82,169,94,237
2,83,169,117,237
2,84,169,114,237
2,85,169,106,237
2,86,169,25,237
2,87,169,115,237
2,88,169,93,237
2,89,169,92,237
2,90,169,107,237
2,91,169,101,237
2,92,169,91,237
2,93,169,100,237
2,94,169,116,237
2,95,169,89,237
2,96,169,103,237
2,97,169,112,237
2,98,169,17,237
2,99,169,96,237
2,100,169,118,237
2,101,169,90,237
1,102,169,111,237
1,103,169,110,237
1,104,169,99,237
1,105,169,98,237
1,106,169,104,237
1,107,169,109,237
1,108,169,8,237
1,109,169,105,237
1,110,169,84,237
1,111,169,66,237
1,112,169,23,237
1,113,169,69,237
1,114,169,85,237
1,115,169,77,237
1,116,169,87,237
1,117,169,70,237
1,118,169,72,237
1,119,169,83,237
1,120,169,79,237
1,121,169,82,237
1,122,169,81,237
1,123,169,78,237
1,124,169,76,237
1,125,169,86,237
1,126,169,64,237
1,127,169,71,237
1,128,169,80,237
1,129,169,88,237
1,130,169,48,237
1,131,169,75,237
1,132,169,67,237
1,133,169,73,237
1,134,169,44,237
1,135,169,63,237
1,136,169,74,237
1,137,169,65,237
1,138,169,62,237
1,139,169,68,237
1,140,169,51,237
1,141,169,36,237
1,142,169,54,237
1,143,169,41,237
1,144,169,33,237
1,145,169,61,237
1,146,169,55,237
1,147,169,43,237
1,148,169,46,237
1,149,169,40,237
1,150,169,37,237
1,151,169,60,237
1,152,169,50,237
1,153,169,47,237
1,154,169,53,237
1,155,169,39,237
1,156,169,58,237
1,157,169,35,237
1,158,169,59,237
1,159,169,45,237
1,160,169,42,237
1,161,169,49,237
1,162,169,56,237
1,163,169,38,237
1,164,169,34,237
1,165,169,57,237
1,166,169,52,237
1,1,170,146,111
1,2,170,141,111
1,3,170,155,111
1,4,170,147,111
